game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,natl_tv_broadcaster_abbreviation,live_period_time_bcast,wh_status
5/15/2023,6,22101089,3,Final,20220323/BKNMEM,1610612763,1610612751,2021,4,ESPN,Q4  - ESPN,1
5/16/2023,4,22101087,3,Final,20220323/UTABOS,1610612738,1610612762,2021,4,,Q4  -  ,1
5/17/2023,11,22101094,3,Final,20220323/SASPOR,1610612757,1610612759,2021,4,,Q4  -  ,1
5/18/2023,2,22101085,3,Final,20220323/ATLDET,1610612765,1610612737,2021,4,,Q4  - ,1
5/19/2023,3,22101086,3,Final,20220323/SACIND,1610612754,1610612758,2021,4,,Q4  -  ,1
5/20/2023,1,22101084,3,Final,20220323/NYKCHA,1610612766,1610612752,2021,4,,Q4  -  ,1
5/21/2023,10,22101093,3,Final,20220323/PHILAL,1610612747,1610612755,2021,4,ESPN,Q4  - ESPN,1
5/22/2023,3,22101097,3,Final,20220324/WASMIL,1610612749,1610612764,2021,4,,Q4  -  ,1
5/23/2023,4,22101098,3,Final,20220324/CHINOP,1610612740,1610612741,2021,4,,Q4  - ,1
5/24/2023,5,22101099,3,Final,20220324/PHXDEN,1610612743,1610612756,2021,4,NBA TV,Q4  - NBA TV,1
5/25/2023,2,22101096,3,Final,20220324/INDMEM,1610612763,1610612754,2021,4,,Q4  -  ,1
5/26/2023,1,22101095,3,Final,20220324/CLETOR,1610612761,1610612739,2021,4,,Q4  - ,1
5/27/2023,6,22101105,3,Final,20220325/HOUPOR,1610612757,1610612745,2021,4,,Q4  -  ,1
5/28/2023,4,22101103,3,Final,20220325/NYKMIA,1610612748,1610612752,2021,4,,Q4  -  ,1
5/29/2023,5,22101104,3,Final,20220325/DALMIN,1610612750,1610612742,2021,4,,Q4  -  ,1
5/30/2023,3,22101102,3,Final,20220325/GSWATL,1610612737,1610612744,2021,4,NBA TV,Q4  - NBA TV,1
5/31/2023,1,22101100,3,Final,20220325/UTACHA,1610612766,1610612762,2021,4,,Q4  -  ,1
6/1/2023,7,22101106,3,Final,20220325/PHILAC,1610612746,1610612755,2021,4,NBA TV,Q4  - NBA TV,1
6/2/2023,2,22101101,3,Final,20220325/WASDET,1610612765,1610612764,2021,4,,Q4  - ,1
6/3/2023,6,22101112,3,Final,20220326/MILMEM,1610612763,1610612749,2021,4,,Q4  -  ,1
6/4/2023,5,22101111,3,Final,20220326/BKNMIA,1610612748,1610612751,2021,4,NBA TV,Q4  - NBA TV,1
6/5/2023,3,22101109,3,Final,20220326/INDTOR,1610612761,1610612754,2021,4,,Q4  -  ,1
6/6/2023,1,22101107,3,Final,20220326/SASNOP,1610612740,1610612759,2021,4,,Q4  - ,1
6/7/2023,4,22101110,3,Final,20220326/CHICLE,1610612739,1610612741,2021,4,,Q4  -  ,1
6/8/2023,2,22101108,3,Final,20220326/SACORL,1610612753,1610612758,2021,5,,Q5  - ,1
6/9/2023,7,22101113,3,Final,20220326/OKCDEN,1610612743,1610612760,2021,4,,Q4  -  ,1
6/10/2023,8,22101114,3,Final,20220326/HOUPOR,1610612757,1610612745,2021,4,,Q4  -  ,1
6/11/2023,3,22101117,3,Final,20220327/GSWWAS,1610612764,1610612744,2021,4,,Q4  -  ,1
6/12/2023,5,22101119,3,Final,20220327/LALNOP,1610612740,1610612747,2021,4,,Q4  -  ,1
6/13/2023,1,22101115,3,Final,20220327/NYKDET,1610612765,1610612752,2021,4,,Q4  -  ,1
6/14/2023,6,22101120,3,Final,20220327/CHABKN,1610612751,1610612766,2021,4,NBA TV,Q4  - NBA TV,1
6/15/2023,4,22101118,3,Final,20220327/PHIPHX,1610612756,1610612755,2021,4,,Q4  -  ,1
6/16/2023,7,22101121,3,Final,20220327/UTADAL,1610612742,1610612762,2021,4,,Q4  -  ,1
6/17/2023,7,22101128,3,Final,20220328/SASHOU,1610612745,1610612759,2021,4,,Q4  -  ,1
6/18/2023,6,22101127,3,Final,20220328/BOSTOR,1610612761,1610612738,2021,5,,Q5  - ,1
6/19/2023,1,22101122,3,Final,20220328/DENCHA,1610612766,1610612743,2021,4,,Q4  -  ,1
6/20/2023,4,22101125,3,Final,20220328/SACMIA,1610612748,1610612758,2021,4,,Q4  - ,1
6/21/2023,5,22101126,3,Final,20220328/CHINYK,1610612752,1610612741,2021,4,,Q4  -  ,1
6/22/2023,8,22101129,3,Final,20220328/GSWMEM,1610612763,1610612744,2021,4,NBA TV,Q4  - NBA TV,1
6/23/2023,3,22101124,3,Final,20220328/ATLIND,1610612754,1610612737,2021,4,,Q4  -  ,1
6/24/2023,9,22101130,3,Final,20220328/OKCPOR,1610612757,1610612760,2021,5,,Q5  - ,1
6/25/2023,3,22101133,3,Final,20220329/DETBKN,1610612751,1610612765,2021,4,,Q4  - ,1
6/26/2023,1,22101131,3,Final,20220329/MILPHI,1610612755,1610612749,2021,4,,Q4  - ,1
6/27/2023,2,22101132,3,Final,20220329/CHIWAS,1610612764,1610612741,2021,4,,Q4  -  ,1
6/28/2023,4,22101134,3,Final,20220329/LALDAL,1610612742,1610612747,2021,4,TNT,Q4  - TNT,1
6/29/2023,5,22101135,3,Final,20220329/UTALAC,1610612746,1610612762,2021,4,TNT,Q4  - TNT,1
6/30/2023,1,22101136,3,Final,20220330/DALCLE,1610612739,1610612742,2021,4,,Q4  -  ,1
7/1/2023,7,22101142,3,Final,20220330/SACHOU,1610612745,1610612758,2021,4,,Q4  -  ,1
7/2/2023,9,22101144,3,Final,20220330/MEMSAS,1610612759,1610612763,2021,4,,Q4  - ,1
7/3/2023,11,22101146,3,Final,20220330/NOPPOR,1610612757,1610612740,2021,4,,Q4  -  ,1
7/4/2023,10,22101145,3,Final,20220330/PHXGSW,1610612744,1610612756,2021,4,ESPN,Q4  - ESPN,1
7/5/2023,8,22101143,3,Final,20220330/ATLOKC,1610612760,1610612737,2021,4,,Q4  -  ,1
7/6/2023,5,22101140,3,Final,20220330/CHANYK,1610612752,1610612766,2021,4,,Q4  -  ,1
7/7/2023,4,22101139,3,Final,20220330/MIABOS,1610612738,1610612748,2021,4,ESPN,Q4  - ESPN,1
7/8/2023,3,22101138,3,Final,20220330/ORLWAS,1610612764,1610612753,2021,4,,Q4  - ,1
7/9/2023,1,22101147,3,Final,20220331/PHIDET,1610612765,1610612755,2021,4,,Q4  - ,1
7/10/2023,3,22101148,3,Final,20220331/MILBKN,1610612751,1610612749,2021,5,TNT,Q5  - TNT,1
7/11/2023,5,22101150,3,Final,20220331/LALUTA,1610612762,1610612747,2021,4,TNT,Q4  - TNT,1
7/12/2023,2,22100452,3,Final,20220331/CLEATL,1610612737,1610612739,2021,4,,Q4  - ,1
7/13/2023,10,22101160,3,Final,20220401/NOPLAL,1610612747,1610612740,2021,4,NBA TV,Q4  - NBA TV,1
7/14/2023,1,22101151,3,Final,20220401/TORORL,1610612753,1610612761,2021,4,,Q4  -  ,1
7/15/2023,8,22101158,3,Final,20220401/PORSAS,1610612759,1610612757,2021,4,,Q4  - ,1
7/16/2023,5,22101155,3,Final,20220401/PHXMEM,1610612763,1610612756,2021,4,NBA TV,Q4  - NBA TV,1
7/17/2023,6,22101156,3,Final,20220401/LACMIL,1610612749,1610612746,2021,4,,Q4  - ,1
7/18/2023,3,22101153,3,Final,20220401/INDBOS,1610612738,1610612754,2021,4,,Q4  -  ,1
7/19/2023,2,22101152,3,Final,20220401/DALWAS,1610612764,1610612742,2021,4,,Q4  -  ,1
7/20/2023,3,22101163,3,Final,20220402/BKNATL,1610612737,1610612751,2021,4,NBA TV,Q4  - NBA TV,1
7/21/2023,2,22101162,3,Final,20220402/CLENYK,1610612752,1610612739,2021,4,,Q4  -  ,1
7/22/2023,4,22101164,3,Final,20220402/MIACHI,1610612741,1610612748,2021,4,,Q4  - ,1
7/23/2023,1,22101161,3,Final,20220402/CHAPHI,1610612755,1610612766,2021,4,,Q4  -  ,1
7/24/2023,5,22101165,3,Final,20220402/UTAGSW,1610612744,1610612762,2021,4,,Q4  -  ,1
7/25/2023,5,22101170,3,Final,20220403/PHICLE,1610612739,1610612755,2021,4,,Q4  -  ,1
7/26/2023,1,22101166,3,Final,20220403/WASBOS,1610612738,1610612764,2021,4,,Q4  - ,1
7/27/2023,2,22101167,3,Final,20220403/DALMIL,1610612749,1610612742,2021,4,ABC,Q4  -  ABC,1
7/28/2023,9,22101174,3,Final,20220403/PHXOKC,1610612760,1610612756,2021,4,,Q4  -  ,1
7/29/2023,8,22101173,3,Final,20220403/MINHOU,1610612745,1610612750,2021,4,,Q4  - ,1
7/30/2023,11,22101176,3,Final,20220403/GSWSAC,1610612758,1610612744,2021,4,,Q4  -  ,1
7/31/2023,3,22101168,3,Final,20220403/DENLAL,1610612747,1610612743,2021,4,ABC,Q4  - ABC,1
8/1/2023,10,22101175,3,Final,20220403/PORSAS,1610612759,1610612757,2021,4,,Q4  - ,1
8/2/2023,4,22101169,3,Final,20220403/DETIND,1610612754,1610612765,2021,4,,Q4  -  ,1
8/3/2023,7,22101172,3,Final,20220403/MIATOR,1610612761,1610612748,2021,4,NBA TV,Q4  - NBA TV,1
8/4/2023,12,22101177,3,Final,20220403/NOPLAC,1610612746,1610612740,2021,4,NBA TV,Q4  - NBA TV,1
8/5/2023,6,22101171,3,Final,20220403/NYKORL,1610612753,1610612752,2021,4,,Q4  -  ,1
8/6/2023,5,22101182,3,Final,20220405/ATLTOR,1610612761,1610612737,2021,4,,Q4  - ,1
8/7/2023,12,22101189,3,Final,20220405/LALPHX,1610612756,1610612747,2021,4,NBA TV,Q4  - NBA TV,1
8/8/2023,2,22101179,3,Final,20220405/CLEORL,1610612753,1610612739,2021,4,,Q4  -  ,1
8/9/2023,3,22101180,3,Final,20220405/HOUBKN,1610612751,1610612745,2021,4,,Q4  - ,1
8/10/2023,4,22101181,3,Final,20220405/CHAMIA,1610612748,1610612766,2021,4,,Q4  -  ,1
8/11/2023,8,22101185,3,Final,20220405/POROKC,1610612760,1610612757,2021,4,,Q4  -  ,1
8/12/2023,7,22101184,3,Final,20220405/WASMIN,1610612750,1610612764,2021,4,,Q4  - ,1
8/13/2023,6,22101183,3,Final,20220405/MILCHI,1610612741,1610612749,2021,4,ESPN,Q4  - ESPN,1
8/14/2023,9,22101186,3,Final,20220405/SASDEN,1610612743,1610612759,2021,4,,Q4  -  ,1
8/15/2023,10,22101187,3,Final,20220405/MEMUTA,1610612762,1610612763,2021,5,,Q5  - ,1
8/16/2023,11,22101188,3,Final,20220405/NOPSAC,1610612758,1610612740,2021,4,,Q4  -  ,1
8/17/2023,1,22101178,3,Final,20220405/PHIIND,1610612754,1610612755,2021,4,,Q4  -  ,1
8/18/2023,6,22101195,3,Final,20220406/PHXLAC,1610612746,1610612756,2021,4,ESPN,Q4  - ESPN,1
8/19/2023,1,22101190,3,Final,20220406/DALDET,1610612765,1610612742,2021,4,,Q4  -  ,1
8/20/2023,3,22101192,3,Final,20220406/WASATL,1610612737,1610612764,2021,4,,Q4  -  ,1
8/21/2023,5,22101194,3,Final,20220406/OKCUTA,1610612762,1610612760,2021,4,,Q4  - ,1
8/22/2023,2,22101191,3,Final,20220406/BKNNYK,1610612752,1610612751,2021,4,ESPN,Q4  - ESPN,1
8/23/2023,4,22101193,3,Final,20220406/BOSCHI,1610612741,1610612738,2021,4,,Q4  -  ,1
8/24/2023,3,22101198,3,Final,20220407/BOSMIL,1610612749,1610612738,2021,4,TNT,Q4  - TNT,1
8/25/2023,2,22101197,3,Final,20220407/PHITOR,1610612761,1610612755,2021,4,,Q4  - ,1
8/26/2023,7,22101202,3,Final,20220407/LALGSW,1610612744,1610612747,2021,4,TNT,Q4  - TNT,1
8/27/2023,4,22101199,3,Final,20220407/SASMIN,1610612750,1610612759,2021,4,,Q4  -  ,1
8/28/2023,5,22101200,3,Final,20220407/PORNOP,1610612740,1610612757,2021,4,,Q4  -  ,1
8/29/2023,4,22101206,3,Final,20220408/HOUTOR,1610612761,1610612745,2021,4,,Q4  -  ,1
8/30/2023,3,22101205,3,Final,20220408/CLEBKN,1610612751,1610612739,2021,4,,Q4  - ,1
8/31/2023,9,22101211,3,Final,20220408/OKCLAL,1610612747,1610612760,2021,4,,Q4  - ,1
9/1/2023,8,22101210,3,Final,20220408/PHXUTA,1610612762,1610612756,2021,4,NBA TV,Q4  - NBA TV,1
9/2/2023,7,22101209,3,Final,20220408/PORDAL,1610612742,1610612757,2021,4,,Q4  -  ,1
9/3/2023,1,22101203,3,Final,20220408/MILDET,1610612765,1610612749,2021,4,NBA TV,Q4  - NBA TV,1
9/4/2023,6,22101208,3,Final,20220408/CHACHI,1610612741,1610612766,2021,4,,Q4  -  ,1
9/5/2023,5,22101207,3,Final,20220408/ATLMIA,1610612748,1610612737,2021,4,,Q4  -  ,1
9/6/2023,2,22101213,3,Final,20220409/NOPMEM,1610612763,1610612740,2021,4,NBA TV,Q4  - NBA TV,1
9/7/2023,1,22101214,3,Final,20220409/INDPHI,1610612755,1610612754,2021,4,,Q4  -  ,1
9/8/2023,3,22101215,3,Final,20220409/GSWSAS,1610612759,1610612744,2021,4,NBA TV,Q4  - NBA TV,1
9/9/2023,4,22101212,3,Final,20220409/SACLAC,1610612746,1610612758,2021,4,,Q4  -  ,1
9/10/2023,15,22101230,3,Final,20220410/UTAPOR,1610612757,1610612762,2021,4,,Q4  -  ,1
9/11/2023,12,22101222,3,Final,20220410/OKCLAC,1610612746,1610612760,2021,4,,Q4  -  ,1
9/12/2023,10,22101219,3,Final,20220410/SASDAL,1610612742,1610612759,2021,4,,Q4  - ,1
9/13/2023,5,22101223,3,Final,20220410/BOSMEM,1610612763,1610612738,2021,4,TNT,Q4  - TNT,1
9/14/2023,14,22101229,3,Final,20220410/SACPHX,1610612756,1610612758,2021,4,,Q4  -  ,1
9/15/2023,9,22101224,3,Final,20220410/CHIMIN,1610612750,1610612741,2021,4,,Q4  - ,1
9/16/2023,8,22101228,3,Final,20220410/DETPHI,1610612755,1610612765,2021,4,,Q4  -  ,1
9/17/2023,7,22101227,3,Final,20220410/MIAORL,1610612753,1610612748,2021,4,,Q4  -  ,1
9/18/2023,6,22101226,3,Final,20220410/TORNYK,1610612752,1610612761,2021,4,,Q4  - ,1
9/19/2023,1,22101216,3,Final,20220410/INDBKN,1610612751,1610612754,2021,4,ESPN,Q4  - ESPN,1
9/20/2023,4,22101221,3,Final,20220410/ATLHOU,1610612745,1610612737,2021,4,,Q4  - ,1
9/21/2023,3,22101218,3,Final,20220410/MILCLE,1610612739,1610612749,2021,4,,Q4  - ,1
9/22/2023,13,22101225,3,Final,20220410/GSWNOP,1610612740,1610612744,2021,4,TNT,Q4  - TNT,1
9/23/2023,11,22101220,3,Final,20220410/LALDEN,1610612743,1610612747,2021,5,,Q5  - ,1
9/24/2023,1,12100001,3,Final,20211003/BKNLAL,1610612747,1610612751,2021,4,NBA TV,Q4  - NBA TV,1
9/25/2023,8,12100009,3,Final,20211004/PHXSAC,1610612758,1610612756,2021,4,,Q4  -  ,1
9/26/2023,1,12100002,3,Final,20211004/PHITOR,1610612761,1610612755,2021,4,,Q4  -  ,1
9/27/2023,2,12100003,3,Final,20211004/ORLBOS,1610612738,1610612753,2021,4,,Q4  -  ,1
9/28/2023,3,12100004,3,Final,20211004/ATLMIA,1610612748,1610612737,2021,4,NBA TV,Q4  - NBA TV,1
9/29/2023,5,12100006,3,Final,20211004/CHAOKC,1610612760,1610612766,2021,4,,Q4  -  ,1
9/30/2023,4,12100005,3,Final,20211004/NOPMIN,1610612750,1610612740,2021,4,,Q4  -  ,1
10/1/2023,6,12100007,3,Final,20211004/UTASAS,1610612759,1610612762,2021,4,,Q4  - ,1
10/2/2023,7,12100008,3,Final,20211004/GSWPOR,1610612757,1610612744,2021,4,NBA TV,Q4  - NBA TV,1
10/3/2023,9,12100010,3,Final,20211004/DENLAC,1610612746,1610612743,2021,4,,Q4  - ,1
10/4/2023,3,12100013,3,Final,20211005/WASHOU,1610612745,1610612764,2021,4,,Q4  -  ,1
10/5/2023,4,12100014,3,Final,20211005/MILMEM,1610612763,1610612749,2021,4,TNT,Q4  - TNT,1
10/6/2023,2,12100012,3,Final,20211005/CLECHI,1610612741,1610612739,2021,4,,Q4  - ,1
10/7/2023,1,12100011,3,Final,20211005/INDNYK,1610612752,1610612754,2021,4,,Q4  - ,1
10/8/2023,3,12100016,3,Final,20211006/CLEATL,1610612737,1610612739,2021,4,,Q4  -  ,1
10/9/2023,6,12100019,3,Final,20211006/DENGSW,1610612744,1610612743,2021,4,,Q4  -  ,1
10/10/2023,5,12100018,3,Final,20211006/UTADAL,1610612742,1610612762,2021,4,NBA TV,Q4  - NBA TV,1
10/11/2023,4,12100017,3,Final,20211006/ORLNOP,1610612740,1610612753,2021,4,,Q4  -  ,1
10/12/2023,7,12100021,3,Final,20211006/SACLAC,1610612746,1610612758,2021,4,,Q4  - ,1
10/13/2023,2,12100015,3,Final,20211006/SASDET,1610612765,1610612759,2021,4,,Q4  -  ,1
10/14/2023,2,12100023,3,Final,20211007/TORPHI,1610612755,1610612761,2021,4,NBA TV,Q4  - NBA TV,1
10/15/2023,1,12100022,3,Final,20211007/MEMCHA,1610612766,1610612763,2021,4,,Q4  - ,1
10/16/2023,3,12100024,3,Final,20211007/MIAHOU,1610612745,1610612748,2021,4,ESPN2,Q4  - ESPN2,1
10/17/2023,7,12100031,3,Final,20211008/LALGSW,1610612744,1610612747,2021,4,NBA TV,Q4  - NBA TV,1
10/18/2023,6,12100030,3,Final,20211008/MINDEN,1610612743,1610612750,2021,5,,Q5  - ,1
10/19/2023,4,12100028,3,Final,20211008/LACDAL,1610612742,1610612746,2021,4,,Q4  -  ,1
10/20/2023,3,12100027,3,Final,20211008/NOPCHI,1610612741,1610612740,2021,4,,Q4  -  ,1
10/21/2023,2,12100026,3,Final,20211008/MILBKN,1610612751,1610612749,2021,4,NBA TV,Q4  - NBA TV,1
10/22/2023,1,12100025,3,Final,20211008/INDCLE,1610612739,1610612754,2021,4,,Q4  -  ,1
10/23/2023,5,12100029,3,Final,20211008/MIASAS,1610612759,1610612748,2021,4,,Q4  -  ,1
10/24/2023,3,12100034,3,Final,20211009/ATLMEM,1610612763,1610612737,2021,4,NBA TV,Q4  - NBA TV,1
10/25/2023,1,12100032,3,Final,20211009/TORBOS,1610612738,1610612761,2021,4,,Q4  -  ,1
10/26/2023,4,12100038,3,Final,20211010/PHXLAL,1610612747,1610612756,2021,4,ESPN,Q4  - ESPN,1
10/27/2023,2,12100036,3,Final,20211010/CHICLE,1610612739,1610612741,2021,4,,Q4  -  ,1
10/28/2023,3,12100037,3,Final,20211010/OKCMIL,1610612749,1610612760,2021,4,ESPN,Q4  - ESPN,1
10/29/2023,1,12100035,3,Final,20211010/SASORL,1610612753,1610612759,2021,4,,Q4  -  ,1
10/30/2023,7,12100045,3,Final,20211011/MINLAC,1610612746,1610612750,2021,4,NBA TV,Q4  - NBA TV,1
10/31/2023,6,12100044,3,Final,20211011/SACPOR,1610612757,1610612758,2021,4,,Q4  - ,1
11/1/2023,5,12100043,3,Final,20211011/NOPUTA,1610612762,1610612740,2021,4,,Q4  - ,1
11/2/2023,3,12100041,3,Final,20211011/BKNPHI,1610612755,1610612751,2021,4,ESPN2,Q4  - ESPN2,1
11/3/2023,4,12100042,3,Final,20211011/DETMEM,1610612763,1610612765,2021,4,,Q4  -  ,1
11/4/2023,2,12100040,3,Final,20211011/CHAMIA,1610612748,1610612766,2021,4,,Q4  -  ,1
11/5/2023,1,12100039,3,Final,20211011/HOUTOR,1610612761,1610612745,2021,4,,Q4  - ,1
11/6/2023,1,12100046,3,Final,20211012/TORWAS,1610612764,1610612761,2021,4,NBA TV,Q4  - NBA TV,1
11/7/2023,1,12100054,3,Final,20211013/PORPHX,1610612756,1610612757,2021,4,,Q4  -  ,1
11/8/2023,2,12100048,3,Final,20211013/DALCHA,1610612766,1610612742,2021,4,ESPN,Q4  - ESPN,1
11/9/2023,7,12100053,3,Final,20211013/MILUTA,1610612762,1610612749,2021,4,NBA TV,Q4  - NBA TV,1
11/10/2023,6,12100052,3,Final,20211013/DENOKC,1610612760,1610612743,2021,4,,Q4  -  ,1
11/11/2023,5,12100051,3,Final,20211013/DETNYK,1610612752,1610612765,2021,4,,Q4  -  ,1
11/12/2023,4,12100050,3,Final,20211013/BOSORL,1610612753,1610612738,2021,4,,Q4  - ,1
11/13/2023,3,12100049,3,Final,20211013/MEMIND,1610612754,1610612763,2021,4,,Q4  -  ,1
11/14/2023,1,12100055,3,Final,20211014/MIAATL,1610612737,1610612748,2021,4,,Q4  - ,1
11/15/2023,2,12100056,3,Final,20211014/MINBKN,1610612751,1610612750,2021,4,NBA TV,Q4  - NBA TV,1
11/16/2023,3,12100057,3,Final,20211014/DENOKC,1610612760,1610612743,2021,5,,Q5  - ,1
11/17/2023,4,12100058,3,Final,20211014/LALSAC,1610612758,1610612747,2021,4,NBA TV,Q4  - NBA TV,1
11/18/2023,1,12100059,3,Final,20211015/BOSMIA,1610612748,1610612738,2021,4,ESPN2,Q4  - ESPN2,1
11/19/2023,8,12100066,3,Final,20211015/PORGSW,1610612744,1610612757,2021,4,NBA TV,Q4  - NBA TV,1
11/20/2023,6,12100064,3,Final,20211015/DALMIL,1610612749,1610612742,2021,4,,Q4  - ,1
11/21/2023,5,12100063,3,Final,20211015/MEMCHI,1610612741,1610612763,2021,4,,Q4  -  ,1
11/22/2023,4,12100062,3,Final,20211015/WASNYK,1610612752,1610612764,2021,4,,Q4  -  ,1
11/23/2023,2,12100060,3,Final,20211015/PHIDET,1610612765,1610612755,2021,4,,Q4  - ,1
11/24/2023,3,12100061,3,Final,20211015/CLEIND,1610612754,1610612739,2021,4,,Q4  -  ,1
11/25/2023,2,42100151,3,Final,20220416/MINMEM,1610612763,1610612750,2021,4,ESPN,Q4  - ESPN,1
11/26/2023,4,42100161,3,Final,20220416/DENGSW,1610612744,1610612743,2021,4,ABC,Q4  -  ABC,1
11/27/2023,1,42100171,3,Final,20220416/UTADAL,1610612742,1610612762,2021,4,ESPN,Q4  - ESPN,1
11/28/2023,4,42100141,3,Final,20220417/NOPPHX,1610612756,1610612740,2021,4,TNT,Q4  - TNT,1
11/29/2023,3,42100121,3,Final,20220417/CHIMIL,1610612749,1610612741,2021,4,TNT,Q4  - TNT,1
11/30/2023,2,42100111,3,Final,20220417/BKNBOS,1610612738,1610612751,2021,4,ABC,Q4  - ABC,1
12/1/2023,1,42100101,3,Final,20220417/ATLMIA,1610612748,1610612737,2021,4,TNT,Q4  - TNT,1
12/2/2023,2,42100172,3,Final,20220418/UTADAL,1610612742,1610612762,2021,4,NBA TV,Q4  - NBA TV,1
12/3/2023,3,42100162,3,Final,20220418/DENGSW,1610612744,1610612743,2021,4,TNT,Q4  - TNT,1
12/4/2023,1,42100132,3,Final,20220418/TORPHI,1610612755,1610612761,2021,4,TNT,Q4  - TNT,1
12/5/2023,3,42100142,3,Final,20220419/NOPPHX,1610612756,1610612740,2021,4,TNT,Q4  - TNT,1
12/6/2023,2,42100152,3,Final,20220419/MINMEM,1610612763,1610612750,2021,4,NBA TV,Q4  - NBA TV,1
12/7/2023,1,42100102,3,Final,20220419/ATLMIA,1610612748,1610612737,2021,4,TNT,Q4  - TNT,1
12/8/2023,3,42100122,3,Final,20220420/CHIMIL,1610612749,1610612741,2021,4,TNT,Q4  - TNT,1
12/9/2023,1,42100112,3,Final,20220420/BKNBOS,1610612738,1610612751,2021,4,TNT,Q4  - TNT,1
12/10/2023,2,42100133,3,Final,20220420/PHITOR,1610612761,1610612755,2021,5,NBA TV,Q5  - NBA TV,1
12/11/2023,1,42100153,3,Final,20220421/MEMMIN,1610612750,1610612763,2021,4,TNT,Q4  - TNT,1
12/12/2023,2,42100173,3,Final,20220421/DALUTA,1610612762,1610612742,2021,4,NBA TV,Q4  - NBA TV,1
12/13/2023,3,42100163,3,Final,20220421/GSWDEN,1610612743,1610612744,2021,4,TNT,Q4  - TNT,1
12/14/2023,1,42100103,3,Final,20220422/MIAATL,1610612737,1610612748,2021,4,ESPN,Q4  - ESPN,1
12/15/2023,3,42100143,3,Final,20220422/PHXNOP,1610612740,1610612756,2021,4,ESPN,Q4  - ESPN,1
12/16/2023,2,42100123,3,Final,20220422/MILCHI,1610612741,1610612749,2021,4,ABC,Q4  - ABC,1
12/17/2023,1,42100134,3,Final,20220423/PHITOR,1610612761,1610612755,2021,4,TNT,Q4  - TNT,1
12/18/2023,3,42100113,3,Final,20220423/BOSBKN,1610612751,1610612738,2021,4,ESPN,Q4  - ESPN,1
12/19/2023,4,42100154,3,Final,20220423/MEMMIN,1610612750,1610612763,2021,4,ESPN,Q4  - ESPN,1
12/20/2023,3,42100104,3,Final,20220424/MIAATL,1610612737,1610612748,2021,4,TNT,Q4  - TNT,1
12/21/2023,4,42100144,3,Final,20220424/PHXNOP,1610612740,1610612756,2021,4,TNT,Q4  - TNT,1
12/22/2023,2,42100164,3,Final,20220424/GSWDEN,1610612743,1610612744,2021,4,ABC,Q4  -  ABC,1
12/23/2023,1,42100124,3,Final,20220424/MILCHI,1610612741,1610612749,2021,4,ABC,Q4  - ABC,1
12/24/2023,1,42100114,3,Final,20220425/BOSBKN,1610612751,1610612738,2021,4,TNT,Q4  - TNT,1
12/25/2023,2,42100135,3,Final,20220425/TORPHI,1610612755,1610612761,2021,4,NBA TV,Q4  - NBA TV,1
12/26/2023,2,42100155,3,Final,20220426/MINMEM,1610612763,1610612750,2021,4,TNT,Q4  - TNT,1
12/27/2023,3,42100145,3,Final,20220426/NOPPHX,1610612756,1610612740,2021,4,TNT,Q4  - TNT,1
12/28/2023,1,42100105,3,Final,20220426/ATLMIA,1610612748,1610612737,2021,4,NBA TV,Q4  - NBA TV,1
12/29/2023,2,42100125,3,Final,20220427/CHIMIL,1610612749,1610612741,2021,4,TNT,Q4  - TNT,1
12/30/2023,3,42100165,3,Final,20220427/DENGSW,1610612744,1610612743,2021,4,TNT,Q4  - TNT,1
12/31/2023,4,42100176,3,Final,20220428/DALUTA,1610612762,1610612742,2021,4,TNT,Q4  - TNT,1
1/1/2024,2,42100136,3,Final,20220428/PHITOR,1610612761,1610612755,2021,4,NBA TV,Q4  - NBA TV,1
1/2/2024,3,42100146,3,Final,20220428/PHXNOP,1610612740,1610612756,2021,4,TNT,Q4  - TNT,1
1/3/2024,3,42100156,3,Final,20220429/MEMMIN,1610612750,1610612763,2021,4,ESPN,Q4  - ESPN,1
1/4/2024,6,42100231,3,Final,20220501/GSWMEM,1610612763,1610612744,2021,4,ABC,Q4  -  ABC,1
1/5/2024,3,42100211,3,Final,20220501/MILBOS,1610612738,1610612749,2021,4,ABC,Q4  - ABC,1
1/6/2024,1,42100201,3,Final,20220502/PHIMIA,1610612748,1610612755,2021,4,TNT,Q4  - TNT,1
1/7/2024,2,42100221,3,Final,20220502/DALPHX,1610612756,1610612742,2021,4,TNT,Q4  - TNT,1
1/8/2024,1,42100212,3,Final,20220503/MILBOS,1610612738,1610612749,2021,4,TNT,Q4  - TNT,1
1/9/2024,2,42100232,3,Final,20220503/GSWMEM,1610612763,1610612744,2021,4,TNT,Q4  - TNT,1
1/10/2024,1,42100202,3,Final,20220504/PHIMIA,1610612748,1610612755,2021,4,TNT,Q4  - TNT,1
1/11/2024,2,42100222,3,Final,20220504/DALPHX,1610612756,1610612742,2021,4,TNT,Q4  - TNT,1
1/12/2024,2,42100223,3,Final,20220506/PHXDAL,1610612742,1610612756,2021,4,ESPN,Q4  - ESPN,1
1/13/2024,1,42100203,3,Final,20220506/MIAPHI,1610612755,1610612748,2021,4,ESPN,Q4  - ESPN,1
1/14/2024,1,42100213,3,Final,20220507/BOSMIL,1610612749,1610612738,2021,4,ABC,Q4  -  ABC,1
